Date/Time,MW
9/23/2023 20:00,0
9/23/2023 21:00,0
9/23/2023 22:00,0
9/23/2023 23:00,0
9/24/2023 0:00,0
9/24/2023 1:00,0
9/24/2023 2:00,0
9/24/2023 3:00,0
9/24/2023 4:00,0
9/24/2023 5:00,0
9/24/2023 6:00,0
9/24/2023 7:00,26
9/24/2023 8:00,207
9/24/2023 9:00,343
9/24/2023 10:00,532
9/24/2023 11:00,651
9/24/2023 12:00,963
9/24/2023 13:00,961
9/24/2023 14:00,927
9/24/2023 15:00,846
9/24/2023 16:00,900
9/24/2023 17:00,705
9/24/2023 18:00,186
9/24/2023 19:00,2
9/24/2023 20:00,0
9/24/2023 21:00,0
9/24/2023 22:00,0
9/24/2023 23:00,0
9/25/2023 0:00,0
9/25/2023 1:00,0
9/25/2023 2:00,0
9/25/2023 3:00,0
9/25/2023 4:00,0
9/25/2023 5:00,0
9/25/2023 6:00,0
9/25/2023 7:00,15
9/25/2023 8:00,218
9/25/2023 9:00,700
9/25/2023 10:00,695
9/25/2023 11:00,831
9/25/2023 12:00,938
9/25/2023 13:00,804
9/25/2023 14:00,665
9/25/2023 15:00,479
9/25/2023 16:00,384
9/25/2023 17:00,214
9/25/2023 18:00,52
9/25/2023 19:00,1
9/25/2023 20:00,0
9/25/2023 21:00,0
9/25/2023 22:00,0
9/25/2023 23:00,0
9/26/2023 0:00,0
9/26/2023 1:00,0
9/26/2023 2:00,0
9/26/2023 3:00,0
9/26/2023 4:00,0
9/26/2023 5:00,0
9/26/2023 6:00,0
9/26/2023 7:00,7
9/26/2023 8:00,107
9/26/2023 9:00,367
9/26/2023 10:00,845
9/26/2023 11:00,750
9/26/2023 12:00,613
9/26/2023 13:00,640
9/26/2023 14:00,655
9/26/2023 15:00,724
9/26/2023 16:00,861
9/26/2023 17:00,650
9/26/2023 18:00,166
9/26/2023 19:00,1
9/26/2023 20:00,0
9/26/2023 21:00,0
9/26/2023 22:00,0
9/26/2023 23:00,0
9/27/2023 0:00,0
9/27/2023 1:00,0
9/27/2023 2:00,0
9/27/2023 3:00,0
9/27/2023 4:00,0
9/27/2023 5:00,0
9/27/2023 6:00,0
9/27/2023 7:00,14
9/27/2023 8:00,301
9/27/2023 9:00,679
9/27/2023 10:00,953
9/27/2023 11:00,704
9/27/2023 12:00,802
9/27/2023 13:00,697
9/27/2023 14:00,470
9/27/2023 15:00,427
9/27/2023 16:00,380
9/27/2023 17:00,151
9/27/2023 18:00,50
9/27/2023 19:00,0
9/27/2023 20:00,0
9/27/2023 21:00,0
9/27/2023 22:00,0
9/27/2023 23:00,0
9/28/2023 0:00,0
9/28/2023 1:00,0
9/28/2023 2:00,0
9/28/2023 3:00,0
9/28/2023 4:00,0
9/28/2023 5:00,0
9/28/2023 6:00,0
9/28/2023 7:00,13
9/28/2023 8:00,337
9/28/2023 9:00,836
9/28/2023 10:00,992
9/28/2023 11:00,1026
9/28/2023 12:00,971
9/28/2023 13:00,832
9/28/2023 14:00,535
9/28/2023 15:00,693
9/28/2023 16:00,618
9/28/2023 17:00,314
9/28/2023 18:00,103
9/28/2023 19:00,1
9/28/2023 20:00,0
9/28/2023 21:00,0
9/28/2023 22:00,0
9/28/2023 23:00,0
9/29/2023 0:00,0
9/29/2023 1:00,0
9/29/2023 2:00,0
9/29/2023 3:00,0
9/29/2023 4:00,0
9/29/2023 5:00,0
9/29/2023 6:00,0
9/29/2023 7:00,13
9/29/2023 8:00,251
9/29/2023 9:00,640
9/29/2023 10:00,966
9/29/2023 11:00,989
9/29/2023 12:00,841
9/29/2023 13:00,682
9/29/2023 14:00,823
9/29/2023 15:00,775
9/29/2023 16:00,630
9/29/2023 17:00,477
9/29/2023 18:00,119
9/29/2023 19:00,0
9/29/2023 20:00,2
9/29/2023 21:00,0
9/29/2023 22:00,0
9/29/2023 23:00,0
9/30/2023 0:00,0
9/30/2023 1:00,0
9/30/2023 2:00,0
9/30/2023 3:00,0
9/30/2023 4:00,0
9/30/2023 5:00,0
9/30/2023 6:00,0
9/30/2023 7:00,0
9/30/2023 8:00,19
9/30/2023 9:00,66
9/30/2023 10:00,111
9/30/2023 11:00,157
9/30/2023 12:00,236
9/30/2023 13:00,269
9/30/2023 14:00,233
9/30/2023 15:00,120
9/30/2023 16:00,83
9/30/2023 17:00,44
9/30/2023 18:00,3
9/30/2023 19:00,0
9/30/2023 20:00,0
9/30/2023 21:00,0
9/30/2023 22:00,0
9/30/2023 23:00,0
10/1/2023 0:00,0
10/1/2023 1:00,0
10/1/2023 2:00,0
10/1/2023 3:00,0
10/1/2023 4:00,0
10/1/2023 5:00,0
10/1/2023 6:00,0
10/1/2023 7:00,0
10/1/2023 8:00,39
10/1/2023 9:00,109
10/1/2023 10:00,173
10/1/2023 11:00,203
10/1/2023 12:00,331
10/1/2023 13:00,373
10/1/2023 14:00,275
10/1/2023 15:00,259
10/1/2023 16:00,232
10/1/2023 17:00,142
10/1/2023 18:00,29
10/1/2023 19:00,0
10/1/2023 20:00,0
10/1/2023 21:00,0
10/1/2023 22:00,0
10/1/2023 23:00,0
10/2/2023 0:00,0
10/2/2023 1:00,0
10/2/2023 2:00,0
10/2/2023 3:00,0
10/2/2023 4:00,0
10/2/2023 5:00,0
10/2/2023 6:00,0
10/2/2023 7:00,3
10/2/2023 8:00,126
10/2/2023 9:00,356
10/2/2023 10:00,478
10/2/2023 11:00,547
10/2/2023 12:00,686
10/2/2023 13:00,625
10/2/2023 14:00,510
10/2/2023 15:00,402
10/2/2023 16:00,285
10/2/2023 17:00,193
10/2/2023 18:00,53
10/2/2023 19:00,0
10/2/2023 20:00,0
10/2/2023 21:00,0
10/2/2023 22:00,0
10/2/2023 23:00,0
10/3/2023 0:00,0
10/3/2023 1:00,0
10/3/2023 2:00,0
10/3/2023 3:00,0
10/3/2023 4:00,0
10/3/2023 5:00,0
10/3/2023 6:00,0
10/3/2023 7:00,4
10/3/2023 8:00,159
10/3/2023 9:00,388
10/3/2023 10:00,636
10/3/2023 11:00,758
10/3/2023 12:00,724
10/3/2023 13:00,703
10/3/2023 14:00,621
10/3/2023 15:00,589
10/3/2023 16:00,724
10/3/2023 17:00,375
10/3/2023 18:00,84
10/3/2023 19:00,0
10/3/2023 20:00,0
10/3/2023 21:00,0
10/3/2023 22:00,0
10/3/2023 23:00,0
10/4/2023 0:00,0
10/4/2023 1:00,0
10/4/2023 2:00,0
10/4/2023 3:00,0
10/4/2023 4:00,0
10/4/2023 5:00,0
10/4/2023 6:00,0
10/4/2023 7:00,1
10/4/2023 8:00,95
10/4/2023 9:00,243
10/4/2023 10:00,397
10/4/2023 11:00,206
10/4/2023 12:00,210
10/4/2023 13:00,265
10/4/2023 14:00,255
10/4/2023 15:00,237
10/4/2023 16:00,159
10/4/2023 17:00,132
10/4/2023 18:00,35
10/4/2023 19:00,5
10/4/2023 20:00,5
10/4/2023 21:00,5
10/4/2023 22:00,5
10/4/2023 23:00,5
10/5/2023 0:00,5
10/5/2023 1:00,5
10/5/2023 2:00,5
10/5/2023 3:00,5
10/5/2023 4:00,5
10/5/2023 5:00,5
10/5/2023 6:00,5
10/5/2023 7:00,5
10/5/2023 8:00,19
10/5/2023 9:00,58
10/5/2023 10:00,134
10/5/2023 11:00,292
10/5/2023 12:00,430
10/5/2023 13:00,541
10/5/2023 14:00,504
10/5/2023 15:00,494
10/5/2023 16:00,610
10/5/2023 17:00,455
10/5/2023 18:00,74
10/5/2023 19:00,0
10/5/2023 20:00,0
10/5/2023 21:00,0
10/5/2023 22:00,0
10/5/2023 23:00,0
10/6/2023 0:00,0
10/6/2023 1:00,0
10/6/2023 2:00,0
10/6/2023 3:00,0
10/6/2023 4:00,0
10/6/2023 5:00,0
10/6/2023 6:00,0
10/6/2023 7:00,2
10/6/2023 8:00,199
10/6/2023 9:00,673
10/6/2023 10:00,884
10/6/2023 11:00,949
10/6/2023 12:00,932
10/6/2023 13:00,919
10/6/2023 14:00,946
10/6/2023 15:00,955
10/6/2023 16:00,889
10/6/2023 17:00,541
10/6/2023 18:00,90
10/6/2023 19:00,2
10/6/2023 20:00,2
10/6/2023 21:00,2
10/6/2023 22:00,2
10/6/2023 23:00,0
10/7/2023 0:00,0
10/7/2023 1:00,0
10/7/2023 2:00,0
10/7/2023 3:00,0
10/7/2023 4:00,0
10/7/2023 5:00,0
10/7/2023 6:00,0
10/7/2023 7:00,2
10/7/2023 8:00,204
10/7/2023 9:00,721
10/7/2023 10:00,931
10/7/2023 11:00,944
10/7/2023 12:00,911
10/7/2023 13:00,906
10/7/2023 14:00,937
10/7/2023 15:00,939
10/7/2023 16:00,883
10/7/2023 17:00,535
10/7/2023 18:00,83
10/7/2023 19:00,2
10/7/2023 20:00,0
10/7/2023 21:00,0
10/7/2023 22:00,0
10/7/2023 23:00,0
10/8/2023 0:00,0
10/8/2023 1:00,0
10/8/2023 2:00,0
10/8/2023 3:00,0
10/8/2023 4:00,0
10/8/2023 5:00,0
10/8/2023 6:00,0
10/8/2023 7:00,1
10/8/2023 8:00,230
10/8/2023 9:00,737
10/8/2023 10:00,936
10/8/2023 11:00,901
10/8/2023 12:00,868
10/8/2023 13:00,864
10/8/2023 14:00,928
10/8/2023 15:00,965
10/8/2023 16:00,868
10/8/2023 17:00,477
10/8/2023 18:00,68
10/8/2023 19:00,0
10/8/2023 20:00,0
10/8/2023 21:00,0
10/8/2023 22:00,0
10/8/2023 23:00,0
10/9/2023 0:00,0
10/9/2023 1:00,0
10/9/2023 2:00,0
10/9/2023 3:00,0
10/9/2023 4:00,0
10/9/2023 5:00,1
10/9/2023 6:00,0
10/9/2023 7:00,2
10/9/2023 8:00,203
10/9/2023 9:00,683
10/9/2023 10:00,836
10/9/2023 11:00,887
10/9/2023 12:00,902
10/9/2023 13:00,889
10/9/2023 14:00,900
10/9/2023 15:00,953
10/9/2023 16:00,862
10/9/2023 17:00,456
10/9/2023 18:00,58
10/9/2023 19:00,0
10/9/2023 20:00,0
10/9/2023 21:00,0
10/9/2023 22:00,0
10/9/2023 23:00,0
10/10/2023 0:00,0
10/10/2023 1:00,0
10/10/2023 2:00,0
10/10/2023 3:00,0
10/10/2023 4:00,0
10/10/2023 5:00,0
10/10/2023 6:00,0
10/10/2023 7:00,1
10/10/2023 8:00,139
10/10/2023 9:00,403
10/10/2023 10:00,766
10/10/2023 11:00,616
10/10/2023 12:00,485
10/10/2023 13:00,414
10/10/2023 14:00,355
10/10/2023 15:00,334
10/10/2023 16:00,250
10/10/2023 17:00,177
10/10/2023 18:00,22
10/10/2023 19:00,0
10/10/2023 20:00,0
10/10/2023 21:00,0
10/10/2023 22:00,0
10/10/2023 23:00,0
10/11/2023 0:00,0
10/11/2023 1:00,0
10/11/2023 2:00,0
10/11/2023 3:00,0
10/11/2023 4:00,0
10/11/2023 5:00,0
10/11/2023 6:00,0
10/11/2023 7:00,0
10/11/2023 8:00,14
10/11/2023 9:00,85
10/11/2023 10:00,188
10/11/2023 11:00,245
10/11/2023 12:00,328
10/11/2023 13:00,295
10/11/2023 14:00,339
10/11/2023 15:00,249
10/11/2023 16:00,124
10/11/2023 17:00,65
10/11/2023 18:00,11
10/11/2023 19:00,6
10/11/2023 20:00,6
10/11/2023 21:00,0
10/11/2023 22:00,0
10/11/2023 23:00,0
10/12/2023 0:00,0
10/12/2023 1:00,0
10/12/2023 2:00,0
10/12/2023 3:00,0
10/12/2023 4:00,0
10/12/2023 5:00,0
10/12/2023 6:00,0
10/12/2023 7:00,0
10/12/2023 8:00,6
10/12/2023 9:00,45
10/12/2023 10:00,105
10/12/2023 11:00,175
10/12/2023 12:00,239
10/12/2023 13:00,215
10/12/2023 14:00,239
10/12/2023 15:00,217
10/12/2023 16:00,180
10/12/2023 17:00,89
10/12/2023 18:00,5
10/12/2023 19:00,1
10/12/2023 20:00,0
10/12/2023 21:00,0
10/12/2023 22:00,0
10/12/2023 23:00,0
10/13/2023 0:00,0
10/13/2023 1:00,0
10/13/2023 2:00,0
10/13/2023 3:00,0
10/13/2023 4:00,0
10/13/2023 5:00,0
10/13/2023 6:00,0
10/13/2023 7:00,0
10/13/2023 8:00,24
10/13/2023 9:00,96
10/13/2023 10:00,172
10/13/2023 11:00,213
10/13/2023 12:00,232
10/13/2023 13:00,254
10/13/2023 14:00,284
10/13/2023 15:00,266
10/13/2023 16:00,223
10/13/2023 17:00,89
10/13/2023 18:00,3
10/13/2023 19:00,0
10/13/2023 20:00,2
10/13/2023 21:00,1
10/13/2023 22:00,0
10/13/2023 23:00,0
10/14/2023 0:00,0
10/14/2023 1:00,0
10/14/2023 2:00,0
10/14/2023 3:00,0
10/14/2023 4:00,0
10/14/2023 5:00,0
10/14/2023 6:00,0
10/14/2023 7:00,0
10/14/2023 8:00,132
10/14/2023 9:00,461
10/14/2023 10:00,346
10/14/2023 11:00,659
10/14/2023 12:00,750
10/14/2023 13:00,766
10/14/2023 14:00,784
10/14/2023 15:00,896
10/14/2023 16:00,798
10/14/2023 17:00,364
10/14/2023 18:00,28
10/14/2023 19:00,0
10/14/2023 20:00,0
10/14/2023 21:00,0
10/14/2023 22:00,0
10/14/2023 23:00,0
10/15/2023 0:00,0
10/15/2023 1:00,0
10/15/2023 2:00,0
10/15/2023 3:00,0
10/15/2023 4:00,0
10/15/2023 5:00,0
10/15/2023 6:00,0
10/15/2023 7:00,0
10/15/2023 8:00,28
10/15/2023 9:00,122
10/15/2023 10:00,353
10/15/2023 11:00,756
10/15/2023 12:00,833
10/15/2023 13:00,850
10/15/2023 14:00,905
10/15/2023 15:00,962
10/15/2023 16:00,877
10/15/2023 17:00,373
10/15/2023 18:00,25
10/15/2023 19:00,1
10/15/2023 20:00,2
10/15/2023 21:00,1
10/15/2023 22:00,0
10/15/2023 23:00,0
10/16/2023 0:00,0
10/16/2023 1:00,0
10/16/2023 2:00,0
10/16/2023 3:00,0
10/16/2023 4:00,0
10/16/2023 5:00,0
10/16/2023 6:00,0
10/16/2023 7:00,0
10/16/2023 8:00,46
10/16/2023 9:00,213
10/16/2023 10:00,320
10/16/2023 11:00,385
10/16/2023 12:00,589
10/16/2023 13:00,469
10/16/2023 14:00,324
10/16/2023 15:00,209
10/16/2023 16:00,138
10/16/2023 17:00,73
10/16/2023 18:00,10
10/16/2023 19:00,0
10/16/2023 20:00,0
10/16/2023 21:00,0
10/16/2023 22:00,0
10/16/2023 23:00,0
10/17/2023 0:00,0
10/17/2023 1:00,0
10/17/2023 2:00,0
10/17/2023 3:00,0
10/17/2023 4:00,0
10/17/2023 5:00,0
10/17/2023 6:00,0
10/17/2023 7:00,0
10/17/2023 8:00,16
10/17/2023 9:00,51
10/17/2023 10:00,99
10/17/2023 11:00,217
10/17/2023 12:00,494
10/17/2023 13:00,538
10/17/2023 14:00,556
10/17/2023 15:00,783
10/17/2023 16:00,692
10/17/2023 17:00,312
10/17/2023 18:00,20
10/17/2023 19:00,11
10/17/2023 20:00,11
10/17/2023 21:00,11
10/17/2023 22:00,11
10/17/2023 23:00,13
10/18/2023 0:00,12
10/18/2023 1:00,11
10/18/2023 2:00,11
10/18/2023 3:00,11
10/18/2023 4:00,11
10/18/2023 5:00,11
10/18/2023 6:00,11
10/18/2023 7:00,11
10/18/2023 8:00,19
10/18/2023 9:00,71
10/18/2023 10:00,356
10/18/2023 11:00,461
10/18/2023 12:00,278
10/18/2023 13:00,201
10/18/2023 14:00,214
10/18/2023 15:00,261
10/18/2023 16:00,225
10/18/2023 17:00,126
10/18/2023 18:00,18
10/18/2023 19:00,0
10/18/2023 20:00,0
10/18/2023 21:00,0
10/18/2023 22:00,0
10/18/2023 23:00,0
10/19/2023 0:00,0
10/19/2023 1:00,0
10/19/2023 2:00,0
10/19/2023 3:00,0
10/19/2023 4:00,0
10/19/2023 5:00,0
10/19/2023 6:00,0
10/19/2023 7:00,0
10/19/2023 8:00,101
10/19/2023 9:00,558
10/19/2023 10:00,824
10/19/2023 11:00,827
10/19/2023 12:00,780
10/19/2023 13:00,762
10/19/2023 14:00,811
10/19/2023 15:00,837
10/19/2023 16:00,720
10/19/2023 17:00,281
10/19/2023 18:00,9
10/19/2023 19:00,0
10/19/2023 20:00,0
10/19/2023 21:00,0
10/19/2023 22:00,0
10/19/2023 23:00,0
10/20/2023 0:00,0
10/20/2023 1:00,0
10/20/2023 2:00,0
10/20/2023 3:00,0
10/20/2023 4:00,0
10/20/2023 5:00,0
10/20/2023 6:00,0
10/20/2023 7:00,1
10/20/2023 8:00,37
10/20/2023 9:00,149
10/20/2023 10:00,254
10/20/2023 11:00,301
10/20/2023 12:00,528
10/20/2023 13:00,700
10/20/2023 14:00,665
10/20/2023 15:00,631
10/20/2023 16:00,352
10/20/2023 17:00,105
10/20/2023 18:00,2
10/20/2023 19:00,0
10/20/2023 20:00,0
10/20/2023 21:00,0
10/20/2023 22:00,0
10/20/2023 23:00,0
10/21/2023 0:00,0
10/21/2023 1:00,0
10/21/2023 2:00,0
10/21/2023 3:00,0
10/21/2023 4:00,0
10/21/2023 5:00,0
10/21/2023 6:00,0
10/21/2023 7:00,0
10/21/2023 8:00,42
10/21/2023 9:00,173
10/21/2023 10:00,190
10/21/2023 11:00,297
10/21/2023 12:00,414
10/21/2023 13:00,434
10/21/2023 14:00,319
10/21/2023 15:00,260
10/21/2023 16:00,178
10/21/2023 17:00,57
10/21/2023 18:00,0
10/21/2023 19:00,0
10/21/2023 20:00,0
10/21/2023 21:00,0
10/21/2023 22:00,0
10/21/2023 23:00,0
10/22/2023 0:00,0
10/22/2023 1:00,0
10/22/2023 2:00,0
10/22/2023 3:00,0
10/22/2023 4:00,0
10/22/2023 5:00,0
10/22/2023 6:00,0
10/22/2023 7:00,0
10/22/2023 8:00,11
10/22/2023 9:00,68
10/22/2023 10:00,114
10/22/2023 11:00,138
10/22/2023 12:00,208
10/22/2023 13:00,247
10/22/2023 14:00,173
10/22/2023 15:00,119
10/22/2023 16:00,77
10/22/2023 17:00,40
10/22/2023 18:00,2
10/22/2023 19:00,2
10/22/2023 20:00,0
10/22/2023 21:00,0
10/22/2023 22:00,0
10/22/2023 23:00,0
10/23/2023 0:00,0
10/23/2023 1:00,0
10/23/2023 2:00,0
10/23/2023 3:00,0
10/23/2023 4:00,0
10/23/2023 5:00,0
10/23/2023 6:00,0
10/23/2023 7:00,0
10/23/2023 8:00,9
10/23/2023 9:00,47
10/23/2023 10:00,57
10/23/2023 11:00,79
10/23/2023 12:00,90
10/23/2023 13:00,91
10/23/2023 14:00,61
10/23/2023 15:00,32
10/23/2023 16:00,22
10/23/2023 17:00,3
10/23/2023 18:00,0
10/23/2023 19:00,0
10/23/2023 20:00,0
10/23/2023 21:00,0
10/23/2023 22:00,0
10/23/2023 23:00,0
10/24/2023 0:00,0
10/24/2023 1:00,0
10/24/2023 2:00,0
10/24/2023 3:00,0
10/24/2023 4:00,0
10/24/2023 5:00,0
10/24/2023 6:00,0
10/24/2023 7:00,0
10/24/2023 8:00,24
10/24/2023 9:00,128
10/24/2023 10:00,223
10/24/2023 11:00,274
10/24/2023 12:00,199
10/24/2023 13:00,207
10/24/2023 14:00,194
10/24/2023 15:00,151
10/24/2023 16:00,81
10/24/2023 17:00,25
10/24/2023 18:00,0
10/24/2023 19:00,0
10/24/2023 20:00,0
10/24/2023 21:00,0
10/24/2023 22:00,0
10/24/2023 23:00,0
10/25/2023 0:00,0
10/25/2023 1:00,0
10/25/2023 2:00,0
10/25/2023 3:00,0
10/25/2023 4:00,0
10/25/2023 5:00,0
10/25/2023 6:00,0
10/25/2023 7:00,0
10/25/2023 8:00,8
10/25/2023 9:00,55
10/25/2023 10:00,118
10/25/2023 11:00,186
10/25/2023 12:00,210
10/25/2023 13:00,263
10/25/2023 14:00,324
10/25/2023 15:00,331
10/25/2023 16:00,269
10/25/2023 17:00,75
10/25/2023 18:00,1
10/25/2023 19:00,0
10/25/2023 20:00,0
10/25/2023 21:00,0
10/25/2023 22:00,0
10/25/2023 23:00,0
10/26/2023 0:00,0
10/26/2023 1:00,0
10/26/2023 2:00,0
10/26/2023 3:00,0
10/26/2023 4:00,0
10/26/2023 5:00,0
10/26/2023 6:00,0
10/26/2023 7:00,0
10/26/2023 8:00,9
10/26/2023 9:00,72
10/26/2023 10:00,168
10/26/2023 11:00,266
10/26/2023 12:00,347
10/26/2023 13:00,417
10/26/2023 14:00,396
10/26/2023 15:00,296
10/26/2023 16:00,170
10/26/2023 17:00,55
10/26/2023 18:00,1
10/26/2023 19:00,0
10/26/2023 20:00,0
10/26/2023 21:00,0
10/26/2023 22:00,0
10/26/2023 23:00,0
10/27/2023 0:00,0
10/27/2023 1:00,0
10/27/2023 2:00,0
10/27/2023 3:00,0
10/27/2023 4:00,0
10/27/2023 5:00,0
10/27/2023 6:00,0
10/27/2023 7:00,0
10/27/2023 8:00,14
10/27/2023 9:00,160
10/27/2023 10:00,311
10/27/2023 11:00,418
10/27/2023 12:00,531
10/27/2023 13:00,635
10/27/2023 14:00,608
10/27/2023 15:00,756
10/27/2023 16:00,575
10/27/2023 17:00,161
10/27/2023 18:00,2
10/27/2023 19:00,0
10/27/2023 20:00,0
10/27/2023 21:00,0
10/27/2023 22:00,0
10/27/2023 23:00,0
10/28/2023 0:00,0
10/28/2023 1:00,0
10/28/2023 2:00,0
10/28/2023 3:00,0
10/28/2023 4:00,0
10/28/2023 5:00,0
10/28/2023 6:00,0
10/28/2023 7:00,0
10/28/2023 8:00,40
10/28/2023 9:00,168
10/28/2023 10:00,259
10/28/2023 11:00,347
10/28/2023 12:00,432
10/28/2023 13:00,456
10/28/2023 14:00,385
10/28/2023 15:00,254
10/28/2023 16:00,143
10/28/2023 17:00,39
10/28/2023 18:00,0
10/28/2023 19:00,0
10/28/2023 20:00,0
10/28/2023 21:00,0
10/28/2023 22:00,0
10/28/2023 23:00,0
10/29/2023 0:00,0
10/29/2023 1:00,0
10/29/2023 2:00,0
10/29/2023 3:00,0
10/29/2023 4:00,0
10/29/2023 5:00,0
10/29/2023 6:00,0
10/29/2023 7:00,1
10/29/2023 8:00,36
10/29/2023 9:00,386
10/29/2023 10:00,813
10/29/2023 11:00,868
10/29/2023 12:00,843
10/29/2023 13:00,873
10/29/2023 14:00,935
10/29/2023 15:00,972
10/29/2023 16:00,713
10/29/2023 17:00,192
10/29/2023 18:00,1
10/29/2023 19:00,1
10/29/2023 20:00,0
10/29/2023 21:00,0
10/29/2023 22:00,0
10/29/2023 23:00,0
10/30/2023 0:00,0
10/30/2023 1:00,0
10/30/2023 2:00,0
10/30/2023 3:00,0
10/30/2023 4:00,0
10/30/2023 5:00,0
10/30/2023 6:00,0
10/30/2023 7:00,0
10/30/2023 8:00,27
10/30/2023 9:00,283
10/30/2023 10:00,774
10/30/2023 11:00,904
10/30/2023 12:00,858
10/30/2023 13:00,860
10/30/2023 14:00,883
10/30/2023 15:00,915
10/30/2023 16:00,582
10/30/2023 17:00,124
10/30/2023 18:00,2
10/30/2023 19:00,1
10/30/2023 20:00,1
10/30/2023 21:00,0
10/30/2023 22:00,0
10/30/2023 23:00,0
10/31/2023 0:00,0
10/31/2023 1:00,0
10/31/2023 2:00,0
10/31/2023 3:00,0
10/31/2023 4:00,0
10/31/2023 5:00,0
10/31/2023 6:00,0
10/31/2023 7:00,0
10/31/2023 8:00,21
10/31/2023 9:00,367
10/31/2023 10:00,712
10/31/2023 11:00,734
10/31/2023 12:00,795
10/31/2023 13:00,797
10/31/2023 14:00,744
10/31/2023 15:00,759
10/31/2023 16:00,481
10/31/2023 17:00,107
10/31/2023 18:00,0
10/31/2023 19:00,0
10/31/2023 20:00,0
10/31/2023 21:00,0
10/31/2023 22:00,0
10/31/2023 23:00,0
11/1/2023 0:00,0
11/1/2023 1:00,0
11/1/2023 2:00,0
11/1/2023 3:00,0
11/1/2023 4:00,0
11/1/2023 5:00,0
11/1/2023 6:00,0
11/1/2023 7:00,0
11/1/2023 8:00,14
11/1/2023 9:00,140
11/1/2023 10:00,486
11/1/2023 11:00,711
11/1/2023 12:00,776
11/1/2023 13:00,768
11/1/2023 14:00,834
11/1/2023 15:00,793
11/1/2023 16:00,412
11/1/2023 17:00,58
11/1/2023 18:00,0
11/1/2023 19:00,0
11/1/2023 20:00,0
11/1/2023 21:00,0
11/1/2023 22:00,0
11/1/2023 23:00,0
11/2/2023 0:00,0
11/2/2023 1:00,0
11/2/2023 2:00,0
11/2/2023 3:00,0
11/2/2023 4:00,0
11/2/2023 5:00,0
11/2/2023 6:00,0
11/2/2023 7:00,0
11/2/2023 8:00,3
11/2/2023 9:00,58
11/2/2023 10:00,134
11/2/2023 11:00,221
11/2/2023 12:00,302
11/2/2023 13:00,319
11/2/2023 14:00,285
11/2/2023 15:00,188
11/2/2023 16:00,88
11/2/2023 17:00,15
11/2/2023 18:00,0
11/2/2023 19:00,0
11/2/2023 20:00,0
11/2/2023 21:00,1
11/2/2023 22:00,1
11/2/2023 23:00,1
11/3/2023 0:00,0
11/3/2023 1:00,0
11/3/2023 2:00,0
11/3/2023 3:00,0
11/3/2023 4:00,0
11/3/2023 5:00,0
11/3/2023 6:00,0
11/3/2023 7:00,0
11/3/2023 8:00,11
11/3/2023 9:00,286
11/3/2023 10:00,499
11/3/2023 11:00,724
11/3/2023 12:00,729
11/3/2023 13:00,669
11/3/2023 14:00,711
11/3/2023 15:00,609
11/3/2023 16:00,230
11/3/2023 17:00,46
11/3/2023 18:00,0
11/3/2023 19:00,0
11/3/2023 20:00,0
11/3/2023 21:00,0
11/3/2023 22:00,0
11/3/2023 23:00,0
11/4/2023 0:00,0
11/4/2023 1:00,0
11/4/2023 2:00,0
11/4/2023 3:00,0
11/4/2023 4:00,0
11/4/2023 5:00,0
11/4/2023 6:00,0
11/4/2023 7:00,0
11/4/2023 8:00,3
11/4/2023 9:00,30
11/4/2023 10:00,53
11/4/2023 11:00,88
11/4/2023 12:00,108
11/4/2023 13:00,123
11/4/2023 14:00,114
11/4/2023 15:00,83
11/4/2023 16:00,52
11/4/2023 17:00,25
11/4/2023 18:00,0
11/4/2023 19:00,0
11/4/2023 20:00,0
11/4/2023 21:00,0
11/4/2023 22:00,0
11/4/2023 23:00,0
11/5/2023 0:00,0
11/5/2023 1:00,0
11/5/2023 2:00,0
11/5/2023 3:00,0
11/5/2023 4:00,0
11/5/2023 5:00,0
11/5/2023 6:00,0
11/5/2023 7:00,1
11/5/2023 8:00,48
11/5/2023 9:00,162
11/5/2023 10:00,233
11/5/2023 11:00,329
11/5/2023 12:00,432
11/5/2023 13:00,378
11/5/2023 14:00,289
11/5/2023 15:00,237
11/5/2023 16:00,64
11/5/2023 17:00,0
11/5/2023 18:00,0
11/5/2023 19:00,0
11/5/2023 20:00,0
11/5/2023 21:00,0
11/5/2023 22:00,0
11/5/2023 23:00,0
11/6/2023 0:00,0
11/6/2023 1:00,0
11/6/2023 2:00,0
11/6/2023 3:00,0
11/6/2023 4:00,0
11/6/2023 5:00,0
11/6/2023 6:00,0
11/6/2023 7:00,13
11/6/2023 8:00,225
11/6/2023 9:00,399
11/6/2023 10:00,602
11/6/2023 11:00,637
11/6/2023 12:00,560
11/6/2023 13:00,469
11/6/2023 14:00,314
11/6/2023 15:00,121
11/6/2023 16:00,15
11/6/2023 17:00,0
11/6/2023 18:00,0
11/6/2023 19:00,0
11/6/2023 20:00,0
11/6/2023 21:00,0
11/6/2023 22:00,0
11/6/2023 23:00,0
11/7/2023 0:00,0
11/7/2023 1:00,0
11/7/2023 2:00,0
11/7/2023 3:00,0
11/7/2023 4:00,0
11/7/2023 5:00,0
11/7/2023 6:00,0
11/7/2023 7:00,1
11/7/2023 8:00,28
11/7/2023 9:00,74
11/7/2023 10:00,150
11/7/2023 11:00,244
11/7/2023 12:00,339
11/7/2023 13:00,292
11/7/2023 14:00,232
11/7/2023 15:00,151
