Date/Time,Price
6/7/2023 5:00,45.69
6/7/2023 6:00,45.43
6/7/2023 7:00,44.05
6/7/2023 8:00,52.3
6/7/2023 9:00,75.57
6/7/2023 10:00,605.26
6/7/2023 11:00,821.19
6/7/2023 12:00,868.8
6/7/2023 13:00,902.95
6/7/2023 14:00,972.14
6/7/2023 15:00,999.99
6/7/2023 16:00,999.99
6/7/2023 17:00,999.99
6/7/2023 18:00,999.99
6/7/2023 19:00,999.99
6/7/2023 20:00,999.99
6/7/2023 21:00,999.99
6/7/2023 22:00,867.72
6/7/2023 23:00,602.58
6/8/2023 0:00,92.71
6/8/2023 1:00,59.75
6/8/2023 2:00,65.5
6/8/2023 3:00,59.84
6/8/2023 4:00,59.13
6/8/2023 5:00,200
6/8/2023 6:00,200
6/8/2023 7:00,58.86
6/8/2023 8:00,59.2
6/8/2023 9:00,59.34
6/8/2023 10:00,58.59
6/8/2023 11:00,57.04
6/8/2023 12:00,62.4
6/8/2023 13:00,159.96
6/8/2023 14:00,706.39
6/8/2023 15:00,822.22
6/8/2023 16:00,822.74
6/8/2023 17:00,867.43
6/8/2023 18:00,803.62
6/8/2023 19:00,798.57
6/8/2023 20:00,843.96
6/8/2023 21:00,809.72
6/8/2023 22:00,382.99
6/8/2023 23:00,51.75
6/9/2023 0:00,42.1
6/9/2023 1:00,32.76
6/9/2023 2:00,27.23
6/9/2023 3:00,27.13
6/9/2023 4:00,20.94
6/9/2023 5:00,26.89
6/9/2023 6:00,37.86
6/9/2023 7:00,54.19
6/9/2023 8:00,267.62
6/9/2023 9:00,511.11
6/9/2023 10:00,228.44
6/9/2023 11:00,788.69
6/9/2023 12:00,311.41
6/9/2023 13:00,522.42
6/9/2023 14:00,65.14
6/9/2023 15:00,60.34
6/9/2023 16:00,369.2
6/9/2023 17:00,693.65
6/9/2023 18:00,323.49
6/9/2023 19:00,671.31
6/9/2023 20:00,652.43
6/9/2023 21:00,148.2
6/9/2023 22:00,46.85
6/9/2023 23:00,44.8
6/10/2023 0:00,31.23
6/10/2023 1:00,22.69
6/10/2023 2:00,18.6
6/10/2023 3:00,28.33
6/10/2023 4:00,31.31
6/10/2023 5:00,27
6/10/2023 6:00,27
6/10/2023 7:00,19.68
6/10/2023 8:00,23.91
6/10/2023 9:00,29.85
6/10/2023 10:00,37.13
6/10/2023 11:00,45.96
6/10/2023 12:00,45.28
6/10/2023 13:00,36.94
6/10/2023 14:00,30.35
6/10/2023 15:00,32.86
6/10/2023 16:00,38.55
6/10/2023 17:00,44.31
6/10/2023 18:00,41.92
6/10/2023 19:00,47.32
6/10/2023 20:00,53.53
6/10/2023 21:00,69.77
6/10/2023 22:00,61.86
6/10/2023 23:00,36.92
6/11/2023 0:00,24.63
6/11/2023 1:00,19.86
6/11/2023 2:00,0.96
6/11/2023 3:00,0
6/11/2023 4:00,0
6/11/2023 5:00,10.61
6/11/2023 6:00,20.05
6/11/2023 7:00,20.95
6/11/2023 8:00,27.03
6/11/2023 9:00,34.1
6/11/2023 10:00,45.91
6/11/2023 11:00,53.04
6/11/2023 12:00,213.84
6/11/2023 13:00,256.67
6/11/2023 14:00,393.5
6/11/2023 15:00,518.05
6/11/2023 16:00,588.34
6/11/2023 17:00,517.26
6/11/2023 18:00,47.16
6/11/2023 19:00,35.16
6/11/2023 20:00,42.41
6/11/2023 21:00,41
6/11/2023 22:00,30.68
6/11/2023 23:00,19.42
6/12/2023 0:00,16.96
6/12/2023 1:00,16.64
6/12/2023 2:00,19.45
6/12/2023 3:00,24.63
6/12/2023 4:00,30.84
6/12/2023 5:00,41.5
6/12/2023 6:00,47.58
6/12/2023 7:00,49.83
6/12/2023 8:00,39.59
6/12/2023 9:00,67.27
6/12/2023 10:00,57.48
6/12/2023 11:00,170.4
6/12/2023 12:00,618.49
6/12/2023 13:00,729.26
6/12/2023 14:00,850.32
6/12/2023 15:00,938.93
6/12/2023 16:00,990.54
6/12/2023 17:00,999.99
6/12/2023 18:00,999.99
6/12/2023 19:00,999.99
6/12/2023 20:00,999.99
6/12/2023 21:00,944.81
6/12/2023 22:00,712.06
6/12/2023 23:00,251.81
6/13/2023 0:00,43.33
6/13/2023 1:00,42.07
6/13/2023 2:00,51.15
6/13/2023 3:00,50.03
6/13/2023 4:00,39.69
6/13/2023 5:00,39.49
6/13/2023 6:00,38.67
6/13/2023 7:00,38.43
6/13/2023 8:00,42.55
6/13/2023 9:00,51.15
6/13/2023 10:00,48.98
6/13/2023 11:00,44.25
6/13/2023 12:00,53.05
6/13/2023 13:00,54.78
6/13/2023 14:00,56.35
6/13/2023 15:00,37.51
6/13/2023 16:00,39.55
6/13/2023 17:00,38.93
6/13/2023 18:00,56.25
6/13/2023 19:00,41.7
6/13/2023 20:00,53.99
6/13/2023 21:00,38.03
6/13/2023 22:00,26.91
6/13/2023 23:00,34.25
6/14/2023 0:00,34.93
6/14/2023 1:00,45.57
6/14/2023 2:00,44.86
6/14/2023 3:00,29.86
6/14/2023 4:00,29.03
6/14/2023 5:00,31.87
6/14/2023 6:00,26.58
6/14/2023 7:00,38.25
6/14/2023 8:00,31.92
6/14/2023 9:00,31.02
6/14/2023 10:00,23.37
6/14/2023 11:00,21.32
6/14/2023 12:00,22.46
6/14/2023 13:00,24.31
6/14/2023 14:00,25.81
6/14/2023 15:00,37.92
6/14/2023 16:00,34.76
6/14/2023 17:00,31.38
6/14/2023 18:00,27.5
6/14/2023 19:00,26.02
6/14/2023 20:00,38.56
6/14/2023 21:00,40.59
6/14/2023 22:00,29.27
6/14/2023 23:00,21.29
6/15/2023 0:00,18.47
6/15/2023 1:00,13.7
6/15/2023 2:00,17.18
6/15/2023 3:00,4.67
6/15/2023 4:00,5.18
6/15/2023 5:00,13.74
6/15/2023 6:00,23.56
6/15/2023 7:00,25.06
6/15/2023 8:00,25.88
6/15/2023 9:00,27.99
6/15/2023 10:00,17.34
6/15/2023 11:00,5.94
6/15/2023 12:00,0
6/15/2023 13:00,0.02
6/15/2023 14:00,15.89
6/15/2023 15:00,11.58
6/15/2023 16:00,19.72
6/15/2023 17:00,34.31
6/15/2023 18:00,63.88
6/15/2023 19:00,142.53
6/15/2023 20:00,459.82
6/15/2023 21:00,96.68
6/15/2023 22:00,58.09
6/15/2023 23:00,52.28
6/16/2023 0:00,41.36
6/16/2023 1:00,39.7
6/16/2023 2:00,27.64
6/16/2023 3:00,16.84
6/16/2023 4:00,0.03
6/16/2023 5:00,5.2
6/16/2023 6:00,19.3
6/16/2023 7:00,21.83
6/16/2023 8:00,22.63
6/16/2023 9:00,25.78
6/16/2023 10:00,26.38
6/16/2023 11:00,22.23
6/16/2023 12:00,21.37
6/16/2023 13:00,26.33
6/16/2023 14:00,28.63
6/16/2023 15:00,30.55
6/16/2023 16:00,28.12
6/16/2023 17:00,28.78
6/16/2023 18:00,31
6/16/2023 19:00,37.54
6/16/2023 20:00,37.99
6/16/2023 21:00,31.72
6/16/2023 22:00,28.6
6/16/2023 23:00,21.6
6/17/2023 0:00,22.02
6/17/2023 1:00,23.49
6/17/2023 2:00,25
6/17/2023 3:00,25.42
6/17/2023 4:00,31.24
6/17/2023 5:00,34.67
6/17/2023 6:00,32.64
6/17/2023 7:00,64.07
6/17/2023 8:00,201.59
6/17/2023 9:00,79.65
6/17/2023 10:00,30.48
6/17/2023 11:00,32.51
6/17/2023 12:00,47.2
6/17/2023 13:00,44.74
6/17/2023 14:00,49.99
6/17/2023 15:00,74.54
6/17/2023 16:00,86.79
6/17/2023 17:00,334.99
6/17/2023 18:00,71.95
6/17/2023 19:00,38.36
6/17/2023 20:00,42.32
6/17/2023 21:00,40.46
6/17/2023 22:00,45.25
6/17/2023 23:00,30.26
6/18/2023 0:00,37.24
6/18/2023 1:00,39.73
6/18/2023 2:00,39.36
6/18/2023 3:00,45.73
6/18/2023 4:00,62.94
6/18/2023 5:00,49.32
6/18/2023 6:00,43.28
6/18/2023 7:00,44.55
6/18/2023 8:00,184.13
6/18/2023 9:00,350.74
6/18/2023 10:00,63.54
6/18/2023 11:00,42.58
6/18/2023 12:00,49.09
6/18/2023 13:00,34.32
6/18/2023 14:00,32.35
6/18/2023 15:00,33.45
6/18/2023 16:00,32.17
6/18/2023 17:00,30.74
6/18/2023 18:00,38.06
6/18/2023 19:00,30.38
6/18/2023 20:00,41.42
6/18/2023 21:00,48.65
6/18/2023 22:00,49.17
6/18/2023 23:00,38.1
6/19/2023 0:00,24.46
6/19/2023 1:00,17.29
6/19/2023 2:00,4.02
6/19/2023 3:00,0.01
6/19/2023 4:00,0
6/19/2023 5:00,0.01
6/19/2023 6:00,15.6
6/19/2023 7:00,21.54
6/19/2023 8:00,24.81
6/19/2023 9:00,28.14
6/19/2023 10:00,25.64
6/19/2023 11:00,23.69
6/19/2023 12:00,20.06
6/19/2023 13:00,18.74
6/19/2023 14:00,24.27
6/19/2023 15:00,21.71
6/19/2023 16:00,20.61
6/19/2023 17:00,25
6/19/2023 18:00,22.98
6/19/2023 19:00,23.5
6/19/2023 20:00,40.14
6/19/2023 21:00,75.13
6/19/2023 22:00,87.5
6/19/2023 23:00,63.02
6/20/2023 0:00,46.47
6/20/2023 1:00,41.51
6/20/2023 2:00,40.14
6/20/2023 3:00,30.66
6/20/2023 4:00,32.82
6/20/2023 5:00,34.27
6/20/2023 6:00,45.95
6/20/2023 7:00,61.65
6/20/2023 8:00,116.91
6/20/2023 9:00,78.9
6/20/2023 10:00,36.35
6/20/2023 11:00,37.48
6/20/2023 12:00,25.43
6/20/2023 13:00,21.04
6/20/2023 14:00,18.86
6/20/2023 15:00,19.2
6/20/2023 16:00,22.29
6/20/2023 17:00,18.67
6/20/2023 18:00,23.46
6/20/2023 19:00,33.39
6/20/2023 20:00,42.96
6/20/2023 21:00,47.5
6/20/2023 22:00,49.36
6/20/2023 23:00,180.71
6/21/2023 0:00,109.75
6/21/2023 1:00,255.84
6/21/2023 2:00,81.13
6/21/2023 3:00,51.04
6/21/2023 4:00,53.63
6/21/2023 5:00,51.33
6/21/2023 6:00,36.23
6/21/2023 7:00,31.46
6/21/2023 8:00,31.68
6/21/2023 9:00,30.76
6/21/2023 10:00,29.5
6/21/2023 11:00,40.48
6/21/2023 12:00,129.93
6/21/2023 13:00,57.14
6/21/2023 14:00,44.09
6/21/2023 15:00,41.87
6/21/2023 16:00,38.73
6/21/2023 17:00,42.38
6/21/2023 18:00,35.97
6/21/2023 19:00,35.61
6/21/2023 20:00,69.13
6/21/2023 21:00,150.91
6/21/2023 22:00,49.17
6/21/2023 23:00,37.76
6/22/2023 0:00,34.5
6/22/2023 1:00,37.33
6/22/2023 2:00,51.49
6/22/2023 3:00,54.31
6/22/2023 4:00,52.08
6/22/2023 5:00,47.73
6/22/2023 6:00,51.16
6/22/2023 7:00,29.33
6/22/2023 8:00,31.27
6/22/2023 9:00,31
6/22/2023 10:00,31.96
6/22/2023 11:00,44.69
6/22/2023 12:00,75.4
6/22/2023 13:00,86.86
6/22/2023 14:00,89.09
6/22/2023 15:00,90.37
6/22/2023 16:00,86.86
6/22/2023 17:00,65.87
6/22/2023 18:00,57.06
6/22/2023 19:00,68.18
6/22/2023 20:00,486.46
6/22/2023 21:00,581.76
6/22/2023 22:00,171.77
6/22/2023 23:00,104.71
6/23/2023 0:00,54.81
6/23/2023 1:00,42.98
6/23/2023 2:00,31.19
6/23/2023 3:00,30.81
6/23/2023 4:00,32.41
6/23/2023 5:00,33.34
6/23/2023 6:00,43.86
6/23/2023 7:00,34.17
6/23/2023 8:00,51.29
6/23/2023 9:00,56.36
6/23/2023 10:00,64.77
6/23/2023 11:00,69.64
6/23/2023 12:00,57.8
6/23/2023 13:00,67.22
6/23/2023 14:00,264.45
6/23/2023 15:00,573.38
6/23/2023 16:00,310.36
6/23/2023 17:00,177.84
6/23/2023 18:00,54.45
6/23/2023 19:00,335.48
6/23/2023 20:00,498.57
6/23/2023 21:00,67.26
6/23/2023 22:00,56.32
6/23/2023 23:00,56.15
6/24/2023 0:00,48.56
6/24/2023 1:00,39.9
6/24/2023 2:00,32.23
6/24/2023 3:00,45.02
6/24/2023 4:00,46.15
6/24/2023 5:00,47.8
6/24/2023 6:00,44.79
6/24/2023 7:00,37.28
6/24/2023 8:00,44.78
6/24/2023 9:00,57.76
6/24/2023 10:00,60.47
6/24/2023 11:00,106.59
6/24/2023 12:00,53.99
6/24/2023 13:00,43.23
6/24/2023 14:00,60.66
6/24/2023 15:00,102.39
6/24/2023 16:00,152.87
6/24/2023 17:00,43.19
6/24/2023 18:00,30.78
6/24/2023 19:00,31.96
6/24/2023 20:00,35.13
6/24/2023 21:00,50.72
6/24/2023 22:00,32.31
6/24/2023 23:00,28.88
6/25/2023 0:00,25.33
6/25/2023 1:00,27.21
6/25/2023 2:00,30.75
6/25/2023 3:00,30.72
6/25/2023 4:00,30.36
6/25/2023 5:00,34.26
6/25/2023 6:00,30.63
6/25/2023 7:00,29.11
6/25/2023 8:00,31.48
6/25/2023 9:00,32.26
6/25/2023 10:00,32.19
6/25/2023 11:00,34.87
6/25/2023 12:00,42.11
6/25/2023 13:00,42.11
6/25/2023 14:00,42.55
6/25/2023 15:00,56.07
6/25/2023 16:00,62.78
6/25/2023 17:00,73.05
6/25/2023 18:00,168.02
6/25/2023 19:00,139.38
6/25/2023 20:00,108.67
6/25/2023 21:00,63.93
6/25/2023 22:00,70.06
6/25/2023 23:00,50.52
6/26/2023 0:00,62.64
6/26/2023 1:00,65.24
6/26/2023 2:00,53.51
6/26/2023 3:00,68.99
6/26/2023 4:00,58.72
6/26/2023 5:00,155.34
6/26/2023 6:00,82.87
6/26/2023 7:00,150.85
6/26/2023 8:00,414.89
6/26/2023 9:00,692.66
6/26/2023 10:00,151.92
6/26/2023 11:00,736.84
6/26/2023 12:00,780.29
6/26/2023 13:00,781.84
6/26/2023 14:00,797.95
6/26/2023 15:00,813.6
6/26/2023 16:00,968.65
6/26/2023 17:00,989.06
6/26/2023 18:00,798.98
6/26/2023 19:00,788.19
6/26/2023 20:00,837.43
6/26/2023 21:00,793.99
6/26/2023 22:00,749.91
6/26/2023 23:00,290.04
6/27/2023 0:00,53.46
6/27/2023 1:00,49.91
6/27/2023 2:00,46.45
6/27/2023 3:00,45.9
6/27/2023 4:00,45.32
6/27/2023 5:00,33.55
6/27/2023 6:00,38.35
6/27/2023 7:00,43.72
6/27/2023 8:00,38.7
6/27/2023 9:00,46.36
6/27/2023 10:00,48.51
6/27/2023 11:00,227.66
6/27/2023 12:00,53.83
6/27/2023 13:00,164.75
6/27/2023 14:00,333.2
6/27/2023 15:00,260.18
6/27/2023 16:00,580.32
6/27/2023 17:00,375.43
6/27/2023 18:00,261.15
6/27/2023 19:00,728.96
6/27/2023 20:00,489.51
6/27/2023 21:00,56.7
6/27/2023 22:00,148.4
6/27/2023 23:00,55.26
6/28/2023 0:00,53.48
6/28/2023 1:00,46.54
6/28/2023 2:00,47.19
6/28/2023 3:00,47.61
6/28/2023 4:00,48.04
6/28/2023 5:00,48.2
6/28/2023 6:00,57.61
6/28/2023 7:00,45.03
6/28/2023 8:00,46.25
6/28/2023 9:00,56.53
6/28/2023 10:00,56.3
6/28/2023 11:00,351.15
6/28/2023 12:00,651.16
6/28/2023 13:00,720
6/28/2023 14:00,826.53
6/28/2023 15:00,859.63
6/28/2023 16:00,853.74
6/28/2023 17:00,819.12
6/28/2023 18:00,612.14
6/28/2023 19:00,674.51
6/28/2023 20:00,799.99
6/28/2023 21:00,479
6/28/2023 22:00,45.73
6/28/2023 23:00,45.66
6/29/2023 0:00,39.29
6/29/2023 1:00,32.77
6/29/2023 2:00,32.05
6/29/2023 3:00,30.89
6/29/2023 4:00,30.63
6/29/2023 5:00,31.04
6/29/2023 6:00,31.49
6/29/2023 7:00,31.88
6/29/2023 8:00,42.79
6/29/2023 9:00,49.43
6/29/2023 10:00,60.73
6/29/2023 11:00,116.23
6/29/2023 12:00,89.2
6/29/2023 13:00,97
6/29/2023 14:00,327.35
6/29/2023 15:00,341.18
6/29/2023 16:00,441.78
6/29/2023 17:00,103.82
6/29/2023 18:00,47.86
6/29/2023 19:00,215.73
6/29/2023 20:00,412.79
6/29/2023 21:00,57.3
6/29/2023 22:00,65.89
6/29/2023 23:00,183.56
6/30/2023 0:00,237.68
6/30/2023 1:00,55.9
6/30/2023 2:00,42.05
6/30/2023 3:00,34.1
6/30/2023 4:00,32.5
6/30/2023 5:00,31.79
6/30/2023 6:00,39.05
6/30/2023 7:00,50
6/30/2023 8:00,46.91
6/30/2023 9:00,48.76
6/30/2023 10:00,53.57
6/30/2023 11:00,91.27
6/30/2023 12:00,58.53
6/30/2023 13:00,169.99
6/30/2023 14:00,445.09
6/30/2023 15:00,696.49
6/30/2023 16:00,823.19
6/30/2023 17:00,659.03
6/30/2023 18:00,149.2
6/30/2023 19:00,352.65
6/30/2023 20:00,515.76
6/30/2023 21:00,84.21
6/30/2023 22:00,49.56
6/30/2023 23:00,46.33
7/1/2023 0:00,49.27
7/1/2023 1:00,43.97
7/1/2023 2:00,39.05
7/1/2023 3:00,32.08
7/1/2023 4:00,31.32
7/1/2023 5:00,29.69
7/1/2023 6:00,27.51
7/1/2023 7:00,25.06
7/1/2023 8:00,29.98
7/1/2023 9:00,24.67
7/1/2023 10:00,20.2
7/1/2023 11:00,17.44
7/1/2023 12:00,22.49
7/1/2023 13:00,29.16
7/1/2023 14:00,23.36
7/1/2023 15:00,23.66
7/1/2023 16:00,21.72
7/1/2023 17:00,19.7
7/1/2023 18:00,18.89
7/1/2023 19:00,7.46
7/1/2023 20:00,18.65
7/1/2023 21:00,23
7/1/2023 22:00,24.24
7/1/2023 23:00,19.28
7/2/2023 0:00,37.17
7/2/2023 1:00,48.56
7/2/2023 2:00,52.74
7/2/2023 3:00,46.24
7/2/2023 4:00,29.39
7/2/2023 5:00,24.92
7/2/2023 6:00,22.97
7/2/2023 7:00,11.15
7/2/2023 8:00,7.53
7/2/2023 9:00,21.65
7/2/2023 10:00,25.35
7/2/2023 11:00,26.07
7/2/2023 12:00,27.42
7/2/2023 13:00,25.39
7/2/2023 14:00,25.14
7/2/2023 15:00,24.79
7/2/2023 16:00,30.08
7/2/2023 17:00,27.02
7/2/2023 18:00,35.73
7/2/2023 19:00,40.98
7/2/2023 20:00,39.61
7/2/2023 21:00,24
7/2/2023 22:00,35.82
7/2/2023 23:00,50.16
7/3/2023 0:00,53.81
7/3/2023 1:00,52.03
7/3/2023 2:00,45.97
7/3/2023 3:00,32.96
7/3/2023 4:00,31.24
7/3/2023 5:00,29.69
7/3/2023 6:00,26.96
7/3/2023 7:00,21
7/3/2023 8:00,28.18
7/3/2023 9:00,26.8
7/3/2023 10:00,24.71
7/3/2023 11:00,27.93
7/3/2023 12:00,31.64
7/3/2023 13:00,45.97
7/3/2023 14:00,49.57
7/3/2023 15:00,52.61
7/3/2023 16:00,50.13
7/3/2023 17:00,34.2
7/3/2023 18:00,28.53
7/3/2023 19:00,23.39
7/3/2023 20:00,38.85
7/3/2023 21:00,51.66
7/3/2023 22:00,55.71
7/3/2023 23:00,50.63
7/4/2023 0:00,46.28
7/4/2023 1:00,36.41
7/4/2023 2:00,35.09
7/4/2023 3:00,47.5
7/4/2023 4:00,50.64
7/4/2023 5:00,49.07
7/4/2023 6:00,56.78
7/4/2023 7:00,58.18
7/4/2023 8:00,134.02
7/4/2023 9:00,57.72
7/4/2023 10:00,52.59
7/4/2023 11:00,60.52
7/4/2023 12:00,61.43
7/4/2023 13:00,126.19
7/4/2023 14:00,124.56
7/4/2023 15:00,215.01
7/4/2023 16:00,243.73
7/4/2023 17:00,330.44
7/4/2023 18:00,250.73
7/4/2023 19:00,321.39
7/4/2023 20:00,239.06
7/4/2023 21:00,307.74
7/4/2023 22:00,183.69
7/4/2023 23:00,160.22
7/5/2023 0:00,90.44
7/5/2023 1:00,113.18
7/5/2023 2:00,60.63
7/5/2023 3:00,64.86
7/5/2023 4:00,67.25
7/5/2023 5:00,67.51
7/5/2023 6:00,73.94
7/5/2023 7:00,59.08
7/5/2023 8:00,61.33
7/5/2023 9:00,58.11
7/5/2023 10:00,55.98
7/5/2023 11:00,107.54
7/5/2023 12:00,163.62
7/5/2023 13:00,295.21
7/5/2023 14:00,199.7
7/5/2023 15:00,223.3
7/5/2023 16:00,280.87
7/5/2023 17:00,206.58
7/5/2023 18:00,152.3
7/5/2023 19:00,587.83
7/5/2023 20:00,804.78
7/5/2023 21:00,809.97
7/5/2023 22:00,367.67
7/5/2023 23:00,307.98
7/6/2023 0:00,163.53
7/6/2023 1:00,58.43
7/6/2023 2:00,169.32
7/6/2023 3:00,107.86
7/6/2023 4:00,58.38
7/6/2023 5:00,104.35
7/6/2023 6:00,85.46
7/6/2023 7:00,55.81
7/6/2023 8:00,56.45
7/6/2023 9:00,132.99
7/6/2023 10:00,58.34
7/6/2023 11:00,190.15
7/6/2023 12:00,231.86
7/6/2023 13:00,342.09
7/6/2023 14:00,150.28
7/6/2023 15:00,50.41
7/6/2023 16:00,51.99
7/6/2023 17:00,81.18
7/6/2023 18:00,218.47
7/6/2023 19:00,416.5
7/6/2023 20:00,61.45
7/6/2023 21:00,64.51
7/6/2023 22:00,69.56
7/6/2023 23:00,267.77
7/7/2023 0:00,200
7/7/2023 1:00,207.85
7/7/2023 2:00,192.83
7/7/2023 3:00,133.06
7/7/2023 4:00,103.06
7/7/2023 5:00,149.78
7/7/2023 6:00,204.86
7/7/2023 7:00,56.17
7/7/2023 8:00,134.99
7/7/2023 9:00,65.36
7/7/2023 10:00,63.98
7/7/2023 11:00,60.95
7/7/2023 12:00,58.42
7/7/2023 13:00,60.97
7/7/2023 14:00,67.07
7/7/2023 15:00,70.16
7/7/2023 16:00,299.49
7/7/2023 17:00,505.42
7/7/2023 18:00,788.07
7/7/2023 19:00,716.74
7/7/2023 20:00,399.4
7/7/2023 21:00,282.09
7/7/2023 22:00,204.03
7/7/2023 23:00,399.04
7/8/2023 0:00,58.23
7/8/2023 1:00,101.44
7/8/2023 2:00,202.76
7/8/2023 3:00,212.63
7/8/2023 4:00,84.98
7/8/2023 5:00,64.45
7/8/2023 6:00,77.2
7/8/2023 7:00,48.95
7/8/2023 8:00,76.89
7/8/2023 9:00,48.62
7/8/2023 10:00,51.2
7/8/2023 11:00,77.16
7/8/2023 12:00,205.26
7/8/2023 13:00,166.71
7/8/2023 14:00,499.68
7/8/2023 15:00,294.14
7/8/2023 16:00,306.03
7/8/2023 17:00,611.85
7/8/2023 18:00,688.88
7/8/2023 19:00,724.36
7/8/2023 20:00,770.95
7/8/2023 21:00,804.36
7/8/2023 22:00,781.33
7/8/2023 23:00,713.5
7/9/2023 0:00,484.25
7/9/2023 1:00,148.01
7/9/2023 2:00,107.6
7/9/2023 3:00,94.76
7/9/2023 4:00,61.27
7/9/2023 5:00,53.72
7/9/2023 6:00,46.88
7/9/2023 7:00,30.12
7/9/2023 8:00,44.52
7/9/2023 9:00,51.17
7/9/2023 10:00,234.98
7/9/2023 11:00,195.08
7/9/2023 12:00,256.31
7/9/2023 13:00,583.05
7/9/2023 14:00,130.7
7/9/2023 15:00,370.29
7/9/2023 16:00,753.36
7/9/2023 17:00,728.8
7/9/2023 18:00,775.57
7/9/2023 19:00,866.49
7/9/2023 20:00,823.6
7/9/2023 21:00,666.95
7/9/2023 22:00,200.96
7/9/2023 23:00,129.6
7/10/2023 0:00,53.26
7/10/2023 1:00,57.14
7/10/2023 2:00,72.56
7/10/2023 3:00,58.58
7/10/2023 4:00,68.66
7/10/2023 5:00,184.25
7/10/2023 6:00,305.08
7/10/2023 7:00,50.87
7/10/2023 8:00,84.93
7/10/2023 9:00,347.87
7/10/2023 10:00,242.85
7/10/2023 11:00,59.42
7/10/2023 12:00,49.78
7/10/2023 13:00,51.67
7/10/2023 14:00,53.52
7/10/2023 15:00,48.94
7/10/2023 16:00,257.23
7/10/2023 17:00,642.19
7/10/2023 18:00,202.55
7/10/2023 19:00,47.85
7/10/2023 20:00,47.8
7/10/2023 21:00,47.43
7/10/2023 22:00,50.95
7/10/2023 23:00,40.76
7/11/2023 0:00,42.67
7/11/2023 1:00,52.02
7/11/2023 2:00,86.36
7/11/2023 3:00,54.71
7/11/2023 4:00,58.71
7/11/2023 5:00,114.29
7/11/2023 6:00,162.76
7/11/2023 7:00,44.89
7/11/2023 8:00,48.48
7/11/2023 9:00,49.11
7/11/2023 10:00,47.19
7/11/2023 11:00,47.45
7/11/2023 12:00,47.32
7/11/2023 13:00,115.54
7/11/2023 14:00,53.7
7/11/2023 15:00,179.81
7/11/2023 16:00,136.21
7/11/2023 17:00,36.91
7/11/2023 18:00,48.3
7/11/2023 19:00,174.86
7/11/2023 20:00,506.26
7/11/2023 21:00,336.7
7/11/2023 22:00,98.53
7/11/2023 23:00,73.14
7/12/2023 0:00,97.02
7/12/2023 1:00,63.92
7/12/2023 2:00,130.88
7/12/2023 3:00,112.76
7/12/2023 4:00,134.69
7/12/2023 5:00,145
7/12/2023 6:00,182.77
7/12/2023 7:00,39.02
7/12/2023 8:00,48.12
7/12/2023 9:00,47.75
7/12/2023 10:00,51.72
7/12/2023 11:00,73.39
7/12/2023 12:00,399.29
7/12/2023 13:00,415.19
7/12/2023 14:00,310.2
7/12/2023 15:00,322.49
7/12/2023 16:00,114.52
7/12/2023 17:00,54.67
7/12/2023 18:00,68.23
7/12/2023 19:00,343.78
7/12/2023 20:00,316.06
7/12/2023 21:00,55.74
7/12/2023 22:00,53.64
7/12/2023 23:00,53.97
7/13/2023 0:00,59.13
7/13/2023 1:00,78.21
7/13/2023 2:00,57.16
7/13/2023 3:00,50.71
7/13/2023 4:00,48.08
7/13/2023 5:00,44.15
7/13/2023 6:00,46.99
7/13/2023 7:00,48.84
7/13/2023 8:00,55
7/13/2023 9:00,65.82
7/13/2023 10:00,229.25
7/13/2023 11:00,49.53
7/13/2023 12:00,50.36
7/13/2023 13:00,49.4
7/13/2023 14:00,49.78
7/13/2023 15:00,49.07
7/13/2023 16:00,47.03
7/13/2023 17:00,47.86
7/13/2023 18:00,50.29
7/13/2023 19:00,133.13
7/13/2023 20:00,186.52
7/13/2023 21:00,211.72
7/13/2023 22:00,54.51
7/13/2023 23:00,47.89
7/14/2023 0:00,46.62
7/14/2023 1:00,46.39
7/14/2023 2:00,47.15
7/14/2023 3:00,45.04
7/14/2023 4:00,45
7/14/2023 5:00,45
7/14/2023 6:00,47.58
7/14/2023 7:00,49.66
7/14/2023 8:00,52.79
7/14/2023 9:00,56.1
7/14/2023 10:00,48.82
7/14/2023 11:00,49.75
7/14/2023 12:00,49.31
7/14/2023 13:00,49.84
7/14/2023 14:00,50.03
7/14/2023 15:00,50.15
7/14/2023 16:00,57.25
7/14/2023 17:00,207.94
7/14/2023 18:00,292.7
7/14/2023 19:00,224.53
7/14/2023 20:00,298.36
7/14/2023 21:00,307.13
7/14/2023 22:00,289.03
7/14/2023 23:00,299.35
7/15/2023 0:00,108.35
7/15/2023 1:00,161.24
7/15/2023 2:00,85
7/15/2023 3:00,79.06
7/15/2023 4:00,87.04
7/15/2023 5:00,77.17
7/15/2023 6:00,64.13
7/15/2023 7:00,53.5
7/15/2023 8:00,49.39
7/15/2023 9:00,48.67
7/15/2023 10:00,49.24
7/15/2023 11:00,49.97
7/15/2023 12:00,73.21
7/15/2023 13:00,81.27
7/15/2023 14:00,76.53
7/15/2023 15:00,77.5
7/15/2023 16:00,244.83
7/15/2023 17:00,270.89
7/15/2023 18:00,570.14
7/15/2023 19:00,604.81
7/15/2023 20:00,309.18
7/15/2023 21:00,110
7/15/2023 22:00,152.35
7/15/2023 23:00,217.41
7/16/2023 0:00,232.16
7/16/2023 1:00,111.81
7/16/2023 2:00,430.96
7/16/2023 3:00,274.46
7/16/2023 4:00,325.16
